time,open,high,low,close,news_score
2022-10-27 21:00:00,0.99667,0.9996,0.99641,0.99952,-0.1360979885875989
2022-10-27 22:00:00,0.99952,0.9998,0.99813,0.99883,-0.0625706482436034
2022-10-27 23:00:00,0.99884,0.99925,0.99798,0.99922,-0.004782684211520075
2022-10-28 00:00:00,0.99921,0.99925,0.99815,0.99849,-0.10071136049001289
2022-10-28 01:00:00,0.99849,0.99909,0.99731,0.99737,-0.1373990590163494
2022-10-28 02:00:00,0.99734,0.99808,0.99631,0.99677,-0.36801907487250524
2022-10-28 03:00:00,0.99677,0.99767,0.99377,0.99451,-0.18893615218585383
2022-10-28 04:00:00,0.99457,0.9953,0.99265,0.99409,0.2926043011233213
2022-10-28 05:00:00,0.99412,0.99646,0.99412,0.99534,-0.2561553522798757
2022-10-28 06:00:00,0.99534,0.99566,0.99352,0.99474,-0.06236806531809537
2022-10-28 07:00:00,0.99472,0.99755,0.99388,0.99539,0.3040202560105725
2022-10-28 08:00:00,0.99537,0.9973,0.99359,0.99691,-0.08595289056829584
2022-10-28 09:00:00,0.99691,0.99898,0.99655,0.9969,-0.32959254474832933
2022-10-28 10:00:00,0.99691,0.99823,0.99388,0.99505,-0.25193074106183755
2022-10-28 11:00:00,0.99506,0.99529,0.99303,0.99335,0.41479305011365075
2022-10-28 12:00:00,0.99335,0.9939,0.99286,0.99382,-0.20145315199718197
2022-10-28 13:00:00,0.99384,0.99492,0.9934,0.99381,0.41628262272823113
2022-10-28 14:00:00,0.99381,0.99571,0.99375,0.99556,-0.02011686167478989
2022-10-28 15:00:00,0.99556,0.99661,0.99523,0.9966,0.04573283810793674
2022-10-28 16:00:00,0.99659,0.99675,0.99595,0.99631,-0.17501077212966143
2022-10-30 16:00:00,0.99464,0.9958,0.99459,0.99566,0.17924767670676237
2022-10-30 17:00:00,0.99567,0.996,0.99454,0.9957,-0.29504286483587344
2022-10-30 18:00:00,0.99572,0.9962,0.99535,0.99543,-0.12213700371174963
2022-10-30 19:00:00,0.99543,0.99647,0.9953,0.9959,-0.2394903453947984
2022-10-30 20:00:00,0.9959,0.99635,0.99431,0.99482,0.12784944421427016
2022-10-30 21:00:00,0.99479,0.99563,0.99456,0.99553,0.09703613815841731
2022-10-30 22:00:00,0.99554,0.99656,0.99524,0.99647,-0.39206222530546
2022-10-30 23:00:00,0.99646,0.99655,0.99586,0.99605,-0.3383503896333803
2022-10-31 00:00:00,0.99605,0.99616,0.99441,0.99479,0.38205457647019925
2022-10-31 01:00:00,0.99477,0.99531,0.9938,0.9952,-0.22355470239889672
2022-10-31 02:00:00,0.99519,0.99545,0.9928,0.99296,-0.4793161082916641
2022-10-31 03:00:00,0.99291,0.99333,0.9914,0.99229,0.353860744067727
2022-10-31 04:00:00,0.99228,0.99487,0.99211,0.99461,-0.1281186412463374
2022-10-31 05:00:00,0.99463,0.99464,0.99272,0.99324,0.10189354756783359
2022-10-31 06:00:00,0.99324,0.99391,0.99243,0.99361,-0.16878859510099842
2022-10-31 07:00:00,0.99362,0.99365,0.99072,0.99089,-0.39166758452105954
2022-10-31 08:00:00,0.99086,0.99154,0.98882,0.98897,0.0800412123974228
2022-10-31 09:00:00,0.98898,0.99079,0.98804,0.98895,0.11022057595955997
2022-10-31 10:00:00,0.98896,0.98951,0.98728,0.98828,-0.14016615211157468
2022-10-31 11:00:00,0.98825,0.98898,0.98751,0.98752,0.3591245324357467
2022-10-31 12:00:00,0.98754,0.98871,0.9873,0.98867,-0.3340274870958337
2022-10-31 13:00:00,0.98866,0.98957,0.98813,0.9888,0.07604169619862552
2022-10-31 14:00:00,0.9888,0.98883,0.98766,0.98827,-0.2463718421969127
2022-10-31 15:00:00,0.98829,0.98841,0.98796,0.98802,-0.42770576586826187
2022-10-31 16:00:00,0.98801,0.9885,0.98717,0.98821,-0.24073099076211377
2022-10-31 17:00:00,0.98823,0.98853,0.98807,0.98842,-0.3566839984609599
2022-10-31 18:00:00,0.98842,0.98875,0.98827,0.98856,0.2794506061649608
2022-10-31 19:00:00,0.98856,0.98901,0.98822,0.98853,-0.06319092502176031
2022-10-31 20:00:00,0.98851,0.98996,0.98841,0.98947,0.2041046110001939
2022-10-31 21:00:00,0.98948,0.9908,0.98927,0.99063,-0.15125690237801734
2022-10-31 22:00:00,0.99063,0.99076,0.98944,0.99032,0.34695973035212135
2022-10-31 23:00:00,0.99034,0.99076,0.98993,0.99049,0.0894195386835418
2022-11-01 00:00:00,0.9905,0.99277,0.99042,0.99247,0.13646628304787842
2022-11-01 01:00:00,0.99247,0.99384,0.99214,0.9933,-0.1916544939455815
2022-11-01 02:00:00,0.99331,0.99333,0.99086,0.99302,0.06121310298606508
2022-11-01 03:00:00,0.99297,0.99477,0.99209,0.99224,0.07505536066000675
2022-11-01 04:00:00,0.99227,0.99352,0.9915,0.99337,0.13607949075409073
2022-11-01 05:00:00,0.99337,0.99415,0.99232,0.99363,-0.33208803820728044
2022-11-01 06:00:00,0.99364,0.99424,0.99259,0.99343,0.1505119696639064
2022-11-01 07:00:00,0.99343,0.99478,0.99342,0.99406,-0.03677157441061451
2022-11-01 08:00:00,0.99409,0.99539,0.99295,0.99356,-1.006438254163814
2022-11-01 09:00:00,0.99359,0.99369,0.98587,0.98688,-0.40286992650604325
2022-11-01 10:00:00,0.98687,0.98852,0.98608,0.987,0.1741988320807665
2022-11-01 11:00:00,0.987,0.99096,0.98527,0.9861,0.3076995824711083
2022-11-01 12:00:00,0.98611,0.98826,0.98578,0.98818,0.10665402638617101
2022-11-01 13:00:00,0.98817,0.98859,0.98766,0.98825,0.2603014545304758
2022-11-01 14:00:00,0.98824,0.98836,0.98738,0.98776,0.1276743959056003
2022-11-01 15:00:00,0.98775,0.98796,0.98727,0.98738,0.27422652283286836
2022-11-01 16:00:00,0.98719,0.98794,0.98719,0.98746,-0.23279144716434472
2022-11-01 17:00:00,0.98747,0.98796,0.98695,0.9874,0.031815926798512174
2022-11-01 18:00:00,0.98739,0.9879,0.98718,0.98772,0.6269055274120553
2022-11-01 19:00:00,0.98772,0.98876,0.98743,0.98872,0.13495847040933123
2022-11-01 20:00:00,0.98872,0.98889,0.98812,0.98879,-0.548712141673182
2022-11-01 21:00:00,0.98878,0.98963,0.98787,0.98937,0.033347372313266566
2022-11-01 22:00:00,0.98938,0.98996,0.98915,0.98928,-0.20828120464960748
2022-11-01 23:00:00,0.98931,0.98937,0.98793,0.98841,-0.15181462859991507
2022-11-02 00:00:00,0.98841,0.98928,0.98831,0.98874,0.18498509865191143
2022-11-02 01:00:00,0.98876,0.98894,0.98783,0.98825,-0.07966543792384445
2022-11-02 02:00:00,0.98824,0.98855,0.98709,0.98842,0.21510028525662553
2022-11-02 03:00:00,0.98842,0.99067,0.9879,0.98999,-0.09980929310080183
2022-11-02 04:00:00,0.98999,0.99054,0.98864,0.99048,0.02058115895171677
2022-11-02 05:00:00,0.99049,0.99118,0.98942,0.99012,0.09224575591554199
2022-11-02 06:00:00,0.99014,0.99055,0.98867,0.98976,0.1475798852855006
2022-11-02 07:00:00,0.98976,0.99077,0.98842,0.99059,-0.19049979687962207
2022-11-02 08:00:00,0.99061,0.9915,0.98879,0.98941,-0.14728966209007194
2022-11-02 09:00:00,0.98942,0.98943,0.98722,0.98733,0.4116974729162888
2022-11-02 10:00:00,0.98735,0.9886,0.98641,0.98742,0.11338428186215013
2022-11-02 11:00:00,0.98744,0.98763,0.98586,0.98673,0.06520975828876763
2022-11-02 12:00:00,0.98672,0.98915,0.98587,0.98798,-0.16726377947833665
2022-11-02 13:00:00,0.98802,0.99757,0.98731,0.98847,-0.92175094560411
2022-11-02 14:00:00,0.98845,0.99047,0.98224,0.98285,-0.4707595599506159
2022-11-02 15:00:00,0.98285,0.98312,0.98129,0.98145,-0.3297303443429093
2022-11-02 16:00:00,0.98139,0.9818,0.98131,0.98155,-0.3345803999532103
2022-11-02 17:00:00,0.98149,0.98317,0.98122,0.98146,0.07608553801941227
2022-11-02 18:00:00,0.98146,0.98181,0.98098,0.98138,0.2700280854111644
2022-11-02 19:00:00,0.98141,0.98225,0.98098,0.98208,0.0037523685252919547
2022-11-02 20:00:00,0.98207,0.98394,0.98198,0.98309,-0.023838171288275214
2022-11-02 21:00:00,0.98307,0.98391,0.98261,0.98271,0.16523214584238463
2022-11-02 22:00:00,0.9827,0.98331,0.98241,0.9829,0.1711806832415594
2022-11-02 23:00:00,0.9829,0.9836,0.98275,0.98345,0.004181788952311846
2022-11-03 00:00:00,0.98346,0.98359,0.98242,0.98262,0.05876237116053554
2022-11-03 01:00:00,0.9826,0.9826,0.98097,0.98114,-0.1638467854288993
2022-11-03 02:00:00,0.98114,0.98132,0.97729,0.97836,-0.34248006380341867
2022-11-03 03:00:00,0.97835,0.979,0.97608,0.97673,-0.08712790679757487
2022-11-03 04:00:00,0.97676,0.97702,0.97475,0.97532,0.24741935704139537
2022-11-03 05:00:00,0.97532,0.97563,0.97299,0.9741,-0.06471017234934164
2022-11-03 06:00:00,0.97447,0.97513,0.97355,0.97392,0.15813996406817576
2022-11-03 07:00:00,0.97393,0.97634,0.97326,0.97407,0.4227675603129241
2022-11-03 08:00:00,0.97407,0.97614,0.9735,0.97443,0.31854401047098413
2022-11-03 09:00:00,0.97454,0.97946,0.97424,0.97854,-0.5424650938673119
2022-11-03 10:00:00,0.97853,0.97872,0.9753,0.97579,-0.10797913405658557
2022-11-03 11:00:00,0.97579,0.97694,0.97453,0.97479,-0.11902684144772413
2022-11-03 12:00:00,0.97475,0.97539,0.97442,0.9747,0.0780013586316248
2022-11-03 13:00:00,0.97469,0.97564,0.97423,0.97534,-0.26776101716948963
2022-11-03 14:00:00,0.97536,0.97614,0.97486,0.97512,-0.2773639782081274
2022-11-03 15:00:00,0.97517,0.9752,0.97466,0.97468,-0.013259453148411534
2022-11-03 16:00:00,0.97468,0.97505,0.97464,0.97488,-0.07248800565026028
2022-11-03 17:00:00,0.97483,0.9755,0.97424,0.9751,0.2981860001129902
2022-11-03 18:00:00,0.97509,0.97517,0.97469,0.97488,-0.10231460200078984
2022-11-03 19:00:00,0.97491,0.97599,0.97472,0.97526,0.03396037198860752
2022-11-03 20:00:00,0.97527,0.97664,0.97481,0.97636,0.12667570020200497
2022-11-03 21:00:00,0.97636,0.97711,0.97601,0.97665,0.6015371953598605
2022-11-03 22:00:00,0.97667,0.97736,0.97663,0.9773,0.09074101089143416
2022-11-03 23:00:00,0.97729,0.97883,0.97723,0.97861,0.08552980062515675
2022-11-04 00:00:00,0.97863,0.97906,0.97751,0.97752,-0.03377750978646369
2022-11-04 01:00:00,0.97751,0.97964,0.97724,0.97801,-0.42852941295680513
2022-11-04 02:00:00,0.97802,0.97856,0.97568,0.97637,-0.05965950702767134
2022-11-04 03:00:00,0.97638,0.97834,0.97638,0.97734,-0.042197410448182454
2022-11-04 04:00:00,0.97738,0.97907,0.97715,0.97752,0.5142719569183546
2022-11-04 05:00:00,0.97753,0.97961,0.97731,0.97917,0.2249998201507632
2022-11-04 06:00:00,0.97916,0.98115,0.9785,0.97968,0.6692395450699957
2022-11-04 07:00:00,0.97968,0.98509,0.9751,0.98473,0.10690146048386058
2022-11-04 08:00:00,0.98469,0.98814,0.98394,0.98664,0.5176863221565721
2022-11-04 09:00:00,0.98664,0.99404,0.98602,0.9929,-0.5242932836932399
2022-11-04 10:00:00,0.99291,0.99334,0.9887,0.98951,0.3507101339185869
2022-11-04 11:00:00,0.98951,0.99169,0.98875,0.99148,0.28499201980110206
2022-11-04 12:00:00,0.99149,0.99275,0.99132,0.99231,0.44092838008262636
2022-11-04 13:00:00,0.99229,0.99492,0.99145,0.99483,-0.14132910831173517
2022-11-04 14:00:00,0.99484,0.99664,0.99442,0.99605,-0.21408689290513802
2022-11-04 15:00:00,0.99605,0.99635,0.99547,0.9956,0.058396507240130624
2022-11-06 17:00:00,0.99036,0.99294,0.99001,0.99207,0.22054676473874432
2022-11-06 18:00:00,0.99257,0.99446,0.99179,0.99281,0.26420704620555896
2022-11-06 19:00:00,0.99282,0.99469,0.99281,0.99325,-0.04970881504347539
2022-11-06 20:00:00,0.99325,0.99404,0.99175,0.99302,0.2463510896273787
2022-11-06 21:00:00,0.99302,0.99389,0.99273,0.99374,-0.080945880917282
2022-11-06 22:00:00,0.99375,0.99448,0.99251,0.99373,0.1431442870471231
2022-11-06 23:00:00,0.99373,0.9943,0.99359,0.99388,0.03324549822763663
2022-11-07 00:00:00,0.99389,0.99553,0.99378,0.99442,-0.06446596573099811
2022-11-07 01:00:00,0.9944,0.99484,0.99388,0.99398,-0.11757669852094252
2022-11-07 02:00:00,0.99403,0.99472,0.99239,0.99278,0.1480862355512242
2022-11-07 03:00:00,0.99277,0.99898,0.99245,0.99864,-0.2525140472419987
2022-11-07 04:00:00,0.99862,1.0007,0.99805,0.99853,0.19291117039032862
2022-11-07 05:00:00,0.99854,0.99952,0.99794,0.99815,0.11913012488995482
2022-11-07 06:00:00,0.99815,0.99894,0.99747,0.9981,0.17200944439723495
2022-11-07 07:00:00,0.9981,0.99877,0.99657,0.99871,-0.19861570948184823
2022-11-07 08:00:00,0.99874,0.99981,0.99755,0.99938,-0.1775076989126089
2022-11-07 09:00:00,0.99939,1.00058,0.99808,0.99864,0.36848957459659004
2022-11-07 10:00:00,0.99886,1.00023,0.9981,1.00008,-0.3288668705060417
2022-11-07 11:00:00,1.00009,1.00025,0.99883,0.99966,0.10780304619821993
2022-11-07 12:00:00,0.99966,1.00265,0.99937,1.00217,-0.21124781868315223
2022-11-07 13:00:00,1.00216,1.00313,1.00192,1.00307,0.07633741071097705
2022-11-07 14:00:00,1.00308,1.0034,1.0025,1.00263,-0.1976006584832875
2022-11-07 15:00:00,1.00265,1.00311,1.00186,1.00203,0.22766453929635974
2022-11-07 16:00:00,1.00203,1.00247,1.0018,1.00182,0.023517019370742617
2022-11-07 17:00:00,1.00184,1.00196,1.00144,1.00175,0.07652009801713479
2022-11-07 18:00:00,1.00177,1.00219,1.00151,1.00173,0.19685690583564502
2022-11-07 19:00:00,1.00172,1.00308,1.00151,1.00271,0.16765343015537873
2022-11-07 20:00:00,1.00273,1.00276,1.00108,1.00138,0.06585636604201943
2022-11-07 21:00:00,1.00138,1.00156,1.00068,1.00074,0.2857545806441832
2022-11-07 22:00:00,1.00075,1.00147,1.00062,1.00132,-0.19777399390329461
2022-11-07 23:00:00,1.00133,1.00144,1.00034,1.00057,-0.2443126541113152
2022-11-08 00:00:00,1.00058,1.00073,0.99952,0.99953,-0.2664153261626948
2022-11-08 01:00:00,0.99956,1.00076,0.99953,0.99989,0.10745062904473639
2022-11-08 02:00:00,0.99991,1.00043,0.99869,0.99992,-0.2502105897907149
2022-11-08 03:00:00,0.99993,1.00054,0.99785,0.99824,0.18488030072574468
2022-11-08 04:00:00,0.99825,1.00034,0.99715,1.00032,-0.08312321662346685
2022-11-08 05:00:00,1.00034,1.00047,0.99929,0.99945,0.132246619631292
2022-11-08 06:00:00,0.99944,1.00096,0.99895,0.99981,-0.1596273831508999
2022-11-08 07:00:00,0.99982,1.00015,0.99851,0.99935,0.12472711106139951
2022-11-08 08:00:00,0.99937,1.00045,0.99915,0.99993,-0.12499227706436945
2022-11-08 09:00:00,0.99993,1.00124,0.99984,1.00112,0.7872159269916359
2022-11-08 10:00:00,1.0011,1.0073,1.00105,1.00659,-0.23207184461577599
2022-11-08 11:00:00,1.00662,1.0094,1.00602,1.00873,-0.20898494991280653
2022-11-08 12:00:00,1.00873,1.00937,1.00795,1.00882,-0.0751125834042182
2022-11-08 13:00:00,1.00881,1.00963,1.00606,1.00672,0.17097955698965242
2022-11-08 14:00:00,1.00671,1.00768,1.00539,1.00725,0.11165416765835787
2022-11-08 15:00:00,1.00724,1.00827,1.00693,1.00714,-0.26800640461281044
2022-11-08 16:00:00,1.00712,1.00762,1.00694,1.00708,-0.5773545439802092
2022-11-08 17:00:00,1.00707,1.00753,1.00707,1.00732,0.3446408640070647
2022-11-08 18:00:00,1.0073,1.00848,1.00717,1.00804,-0.16397017054687046
2022-11-08 19:00:00,1.00804,1.00804,1.00616,1.00636,0.11240512572702101
2022-11-08 20:00:00,1.00638,1.0073,1.0059,1.00628,0.007418473486646038
2022-11-08 21:00:00,1.00627,1.00829,1.00627,1.00813,-0.10323364669931971
2022-11-08 22:00:00,1.00813,1.0088,1.00699,1.00716,-0.34720808404219805
2022-11-08 23:00:00,1.00715,1.00729,1.00644,1.00691,-0.067832428558302
2022-11-09 00:00:00,1.00693,1.0073,1.00634,1.00682,0.07575340108901599
2022-11-09 01:00:00,1.00682,1.00702,1.0056,1.00585,-0.3707149689267824
2022-11-09 02:00:00,1.00586,1.00714,1.00585,1.00642,0.4857117747645263
2022-11-09 03:00:00,1.00643,1.00852,1.00629,1.00692,-0.49655520987622626
2022-11-09 04:00:00,1.00693,1.00709,1.00401,1.00468,-0.1374102162151691
2022-11-09 05:00:00,1.00467,1.00533,1.00338,1.00455,0.014927820055444338
2022-11-09 06:00:00,1.00454,1.00643,1.00452,1.0054,0.3858334398004634
2022-11-09 07:00:00,1.0054,1.00565,1.00405,1.00496,-0.25975526094115
2022-11-09 08:00:00,1.00494,1.00503,1.00225,1.00283,0.01859026736772841
2022-11-09 09:00:00,1.00289,1.00408,1.00108,1.0018,-0.13567846259130573
2022-11-09 10:00:00,1.00181,1.00861,1.0012,1.00277,-0.02305849302492327
2022-11-09 11:00:00,1.00276,1.00526,1.00275,1.00363,-0.08583315322099175
2022-11-09 12:00:00,1.00362,1.00425,1.00222,1.00268,-0.5189384241521613
2022-11-09 13:00:00,1.0027,1.00309,1.00032,1.00123,-0.34186540175507907
2022-11-09 14:00:00,1.0012,1.00146,0.99927,1.00024,-0.035292854370085516
2022-11-09 15:00:00,1.00024,1.00153,1.00013,1.00099,0.0889900942016475
2022-11-09 16:00:00,1.001,1.00157,1.0007,1.00091,0.019370353064068778
2022-11-09 17:00:00,1.00091,1.00126,1.00076,1.00119,0.20799484591191478
2022-11-09 18:00:00,1.00118,1.00204,1.00089,1.0019,-0.15955721811384457
2022-11-09 19:00:00,1.0019,1.00269,1.00151,1.00208,0.2822620961010766
2022-11-09 20:00:00,1.00209,1.00289,1.00186,1.00235,0.06733127342728412
2022-11-09 21:00:00,1.00236,1.00247,1.00101,1.00167,0.020438659993786926
2022-11-09 22:00:00,1.00166,1.0029,1.00149,1.0026,-0.07304456457396495
2022-11-09 23:00:00,1.00262,1.0029,1.00231,1.00286,-0.04345826834005393
2022-11-10 00:00:00,1.00286,1.00382,1.00258,1.00343,-0.21148263702845793
2022-11-10 01:00:00,1.00344,1.00428,1.00285,1.00317,-0.44539527981829113
2022-11-10 02:00:00,1.00315,1.00315,0.99962,0.99976,-0.08528506971382556
2022-11-10 03:00:00,0.99974,1.00139,0.99861,0.9991,-0.25859202670132947
2022-11-10 04:00:00,0.9991,0.99915,0.99593,0.99608,0.11013471166245666
2022-11-10 05:00:00,0.9961,0.99691,0.99362,0.99549,-0.06923233445059922
2022-11-10 06:00:00,0.9955,0.99573,0.99354,0.99441,-0.22104184640160562
2022-11-10 07:00:00,0.99444,0.99515,0.99413,0.99491,1.7106665642241379
2022-11-10 08:00:00,0.99488,1.01596,0.99422,1.01223,0.5480245431405469
2022-11-10 09:00:00,1.01227,1.01676,1.01098,1.01638,0.5418483978741737
2022-11-10 10:00:00,1.0164,1.01851,1.01419,1.01809,-0.07587308232211257
2022-11-10 11:00:00,1.0181,1.01811,1.01472,1.01744,-0.32522863659154577
2022-11-10 12:00:00,1.01745,1.01757,1.01283,1.01424,0.12335143646068134
2022-11-10 13:00:00,1.01423,1.01616,1.01423,1.0158,0.27424488630546145
2022-11-10 14:00:00,1.01579,1.01819,1.01568,1.01811,-0.006710997726754014
2022-11-10 15:00:00,1.01812,1.01973,1.01779,1.01965,0.30298271919892267
2022-11-10 16:00:00,1.01968,1.02218,1.01949,1.0208,-0.07023157916002223
2022-11-10 17:00:00,1.02033,1.02055,1.01952,1.01958,0.41317436349342324
2022-11-10 18:00:00,1.01976,1.02041,1.01883,1.01914,-0.07754896466577979
2022-11-10 19:00:00,1.01915,1.01963,1.01756,1.01848,-0.020796996234819648
2022-11-10 20:00:00,1.01851,1.019,1.0163,1.01662,0.18699463513607745
2022-11-10 21:00:00,1.0166,1.0198,1.0166,1.01941,-0.041255859991555115
2022-11-10 22:00:00,1.01941,1.01956,1.01818,1.01839,0.198224646064471
2022-11-10 23:00:00,1.01842,1.01942,1.01776,1.01922,0.6289280378119622
2022-11-11 00:00:00,1.0192,1.0223,1.01893,1.02189,-0.09220822199343934
2022-11-11 01:00:00,1.02189,1.02346,1.02078,1.02173,0.18226109009774952
2022-11-11 02:00:00,1.02173,1.02533,1.0211,1.02445,0.25559187714024206
2022-11-11 03:00:00,1.02445,1.02737,1.02261,1.02701,-0.35798574711736497
2022-11-11 04:00:00,1.02702,1.02715,1.02406,1.02689,0.03872257315946376
2022-11-11 05:00:00,1.02692,1.02797,1.02539,1.02554,0.3314748529608511
2022-11-11 06:00:00,1.02555,1.02946,1.02544,1.02906,0.26854123477890374
2022-11-11 07:00:00,1.02908,1.03137,1.02837,1.03089,-0.06877249870513744
2022-11-11 08:00:00,1.03092,1.03242,1.03022,1.03116,-0.2519170129805808
2022-11-11 09:00:00,1.03117,1.03234,1.02657,1.02878,0.49860274410503314
2022-11-11 10:00:00,1.02877,1.03268,1.02749,1.03262,0.15752716673424216
2022-11-11 11:00:00,1.03262,1.03389,1.03123,1.03328,-0.1122673553305084
2022-11-11 12:00:00,1.03327,1.0345,1.0329,1.03419,0.31672919567212077
2022-11-11 13:00:00,1.03417,1.03593,1.0338,1.03569,0.09351779899127749
2022-11-11 14:00:00,1.03568,1.0364,1.03492,1.03622,-0.09961052225195581
2022-11-11 15:00:00,1.03622,1.03622,1.03481,1.03574,-0.11940978927743162
2022-11-11 16:00:00,1.03574,1.03594,1.03493,1.03538,-0.24142215862124242
2022-11-13 17:00:00,1.03354,1.03411,1.03141,1.03167,-0.11753496641324702
2022-11-13 18:00:00,1.03168,1.03341,1.03144,1.03266,-0.1715192585271399
2022-11-13 19:00:00,1.03266,1.03361,1.03236,1.03326,0.16602120706082846
2022-11-13 20:00:00,1.03326,1.03501,1.03211,1.03272,0.04386760679756587
2022-11-13 21:00:00,1.03274,1.03306,1.03164,1.03259,0.10489911341460295
2022-11-13 22:00:00,1.03262,1.03343,1.0322,1.03267,-0.19009052772685484
2022-11-13 23:00:00,1.03265,1.0327,1.03051,1.03122,-0.006445258263943959
2022-11-14 00:00:00,1.03123,1.03128,1.02977,1.03002,0.0965941988254537
2022-11-14 01:00:00,1.03003,1.03268,1.03002,1.03246,0.11844976854811783
2022-11-14 02:00:00,1.0325,1.03285,1.03121,1.03275,-0.053628225215313574
2022-11-14 03:00:00,1.03274,1.03504,1.03249,1.03444,-0.10110782711984445
2022-11-14 04:00:00,1.03443,1.03446,1.03081,1.03125,-0.0035846044204545235
2022-11-14 05:00:00,1.03124,1.03178,1.02873,1.02926,-0.1473152908019038
2022-11-14 06:00:00,1.02926,1.0294,1.02748,1.02838,0.39327848004003346
2022-11-14 07:00:00,1.02838,1.03359,1.02713,1.03339,-0.04109538323122208
2022-11-14 08:00:00,1.03339,1.03356,1.03071,1.03176,-0.2373070934448312
2022-11-14 09:00:00,1.03179,1.03261,1.02972,1.03133,0.03244510336169876
2022-11-14 10:00:00,1.03131,1.03358,1.03125,1.03298,0.2855317687464569
2022-11-14 11:00:00,1.033,1.03509,1.03245,1.03354,-0.05459184628590519
2022-11-14 12:00:00,1.03355,1.03489,1.0332,1.03353,0.2237440342053249
2022-11-14 13:00:00,1.03354,1.03547,1.03335,1.03531,-0.26385020197468917
2022-11-14 14:00:00,1.0353,1.03584,1.03461,1.03533,-0.13749626213683713
2022-11-14 15:00:00,1.03535,1.03552,1.03282,1.03284,0.2812095027223174
2022-11-14 16:00:00,1.03284,1.0333,1.03252,1.03258,0.022116294228158966
2022-11-14 17:00:00,1.03259,1.03305,1.03225,1.03225,0.22290936581270945
2022-11-14 18:00:00,1.03226,1.03278,1.03151,1.03196,-0.14525181158003336
2022-11-14 19:00:00,1.03196,1.03251,1.03125,1.03185,0.447144820668309
2022-11-14 20:00:00,1.03185,1.03282,1.03121,1.03193,-0.004050051661780995
2022-11-14 21:00:00,1.03193,1.03273,1.03153,1.03205,-0.19548573050834153
2022-11-14 22:00:00,1.03205,1.03236,1.03134,1.03201,-0.31898585759609516
2022-11-14 23:00:00,1.032,1.0323,1.03162,1.03211,0.2406907634761421
2022-11-15 00:00:00,1.03209,1.03348,1.03195,1.03318,0.3121391028745788
2022-11-15 01:00:00,1.03318,1.03437,1.03275,1.034,0.29867696418458306
2022-11-15 02:00:00,1.03405,1.0418,1.03387,1.04071,0.10855454222106024
2022-11-15 03:00:00,1.04069,1.04168,1.03934,1.04072,-0.11019210001309021
2022-11-15 04:00:00,1.04071,1.04089,1.03883,1.04005,0.4740721979723372
2022-11-15 05:00:00,1.04015,1.04371,1.03949,1.04275,-0.3066877985691857
2022-11-15 06:00:00,1.04278,1.04364,1.0409,1.0411,0.09754449693373793
2022-11-15 07:00:00,1.04113,1.0415,1.03974,1.04069,0.686537601001793
2022-11-15 08:00:00,1.0407,1.04808,1.0392,1.04383,-0.47339668708672195
2022-11-15 09:00:00,1.04388,1.04443,1.03806,1.04002,-0.4876187636329331
2022-11-15 10:00:00,1.04002,1.04085,1.03607,1.0368,0.4167618055240022
2022-11-15 11:00:00,1.03681,1.03896,1.03605,1.03713,0.14833960751363823
2022-11-15 12:00:00,1.03714,1.03864,1.03482,1.03846,-0.76267311901834
2022-11-15 13:00:00,1.03849,1.03885,1.0293,1.0309,0.39975747790240657
2022-11-15 14:00:00,1.03091,1.03657,1.02799,1.03638,0.1379464106056564
2022-11-15 15:00:00,1.0364,1.03773,1.03526,1.03534,-0.09683067408724583
2022-11-15 16:00:00,1.03533,1.03581,1.03431,1.03478,-0.06253412074300335
2022-11-15 17:00:00,1.03465,1.03517,1.03435,1.0345,0.016367743171922647
2022-11-15 18:00:00,1.03449,1.03609,1.03395,1.03572,-0.11511818591517461
2022-11-15 19:00:00,1.03574,1.03611,1.03356,1.03443,0.06283881533245483
2022-11-15 20:00:00,1.03442,1.03499,1.03307,1.03435,0.570862973463198
2022-11-15 21:00:00,1.03435,1.03868,1.03413,1.03769,-0.46093390954552527
2022-11-15 22:00:00,1.03771,1.03779,1.03523,1.03534,-0.16374875680710776
2022-11-15 23:00:00,1.03533,1.0356,1.03373,1.0345,0.6303427177479903
2022-11-16 00:00:00,1.03453,1.03783,1.03407,1.03734,0.0689928362052146
2022-11-16 01:00:00,1.03734,1.03867,1.03658,1.03783,0.36111910278223236
2022-11-16 02:00:00,1.03784,1.04142,1.0375,1.04026,-0.032842858369628226
2022-11-16 03:00:00,1.04026,1.04206,1.03876,1.04058,0.07485530066430313
2022-11-16 04:00:00,1.04058,1.04253,1.04041,1.04197,0.24821618029537992
2022-11-16 05:00:00,1.04197,1.04384,1.04152,1.04278,-0.16889433687811767
2022-11-16 06:00:00,1.04281,1.04316,1.04112,1.04165,0.163461245592172
2022-11-16 07:00:00,1.04166,1.0428,1.04089,1.04193,-0.06322525714756938
2022-11-16 08:00:00,1.04192,1.04227,1.03841,1.03907,-0.3286786439245293
2022-11-16 09:00:00,1.03908,1.04101,1.03723,1.0388,0.16420366345663703
2022-11-16 10:00:00,1.0388,1.04053,1.03726,1.04035,-0.10118540749573082
2022-11-16 11:00:00,1.04035,1.04124,1.03908,1.03943,0.009155217925129522
2022-11-16 12:00:00,1.03942,1.03987,1.03716,1.03837,0.07756486145474767
2022-11-16 13:00:00,1.03838,1.0386,1.03545,1.03666,0.15428098620219272
